id,name,college,nickname,collection,theme,team,overall,off_overall,def_overall,position,secondary_position,height,weight,play1,play2,play3,play4,hz_under_basket,hz_close_left,hz_close_middle,hz_close_right,hz_mid_left,hz_mid_left_center,hz_mid_center,hz_mid_right_center,hz_mid_right,hz_3pt_left,hz_3pt_left_center,hz_3pt_center,hz_3pt_right_center,hz_3pt_right,shot_close,shot_mid,shot_3pt,shot_iq,free_throw,offensive_consistency,driving_layup,standing_dunk,driving_dunk,draw_foul,post_moves,post_hook,post_fade,hands,speed,acceleration,vertical,strength,stamina,hustle,overall_durability,speed_with_ball,ball_handle,passing_accuracy,passing_vision,passing_iq,interior_defense,perimeter_defense,help_defense_iq,lateral_quickness,pass_perception,steal,block,defensive_consistency,offensive_rebound,defensive_rebound,intangibles,potential,standing_dunk_t,driving_dunk_t,flashy_dunk_t,alley_oop_t,putback_dunk_t,crash_t,driving_layup_t,spin_layup_t,hop_step_layup_t,euro_step_layup_t,floater_t,step_through_shot_t,shot_under_basket_t,shot_close_t,shot_close_left_t,shot_close_middle_t,shot_close_right_t,shot_mid_t,spot_up_shot_mid_t,off_screen_shot_mid_t,shot_3pt_t,spot_up_shot_3pt_t,off_screen_shot_3pt_t,contested_jumper_mid_t,contested_jumper_3pt_t,stepback_jumper_mid_t,stepback_jumper_3pt_t,spin_jumper_t,transition_pull_up_3pt_t,drive_pull_up_3pt_t,drive_pull_up_mid_t,use_glass_t,triple_threat_pump_fake_t,triple_threat_jab_step_t,triple_threat_idle_t,triple_threat_shoot_t,setup_with_sizeup_t,setup_with_hesitation_t,no_setup_dribble_t,drive_t,spot_up_drive_t,off_screen_drive_t,drive_right_t,driving_crossover_t,driving_spin_t,driving_step_back_t,driving_half_spin_t,driving_double_crossover_t,driving_behind_the_back_t,driving_dribble_hesitation_t,driving_in_and_out_t,no_driving_dribble_move_t,attack_strong_on_drive_t,shoot_t,touches_t,roll_vs_pop_t,transition_spot_up_t,iso_vs_elite_defender_t,iso_vs_good_defender_t,iso_vs_average_defender_t,iso_vs_poor_defender_t,play_discipline_t,post_up_t,post_shimmy_shot_t,post_face_up_t,post_back_down_t,post_aggressive_backdown_t,shoot_from_post_t,post_hook_left_t,post_hook_right_t,post_fade_left_t,post_fade_right_t,post_up_and_under_t,post_hop_shot_t,post_step_back_shot_t,post_drive_t,post_spin_t,post_drop_step_t,post_hop_step_t,dish_to_open_man_t,flashy_pass_t,alley_oop_pass_t,pass_interception_t,take_charge_t,on_ball_steal_t,contest_shot_t,block_shot_t,foul_t,hard_foul_t,acrobat,backdown_punisher,consistent_finisher,contact_finisher,cross_key_scorer,deep_hooks,dropstepper,fancy_footwork,fastbreak_finisher,giant_slayer,lob_city_finisher,pick_and_roller,pro_touch,putback_boss,relentless_finisher,showtime,slithery_finisher,tear_dropper,catch_and_shoot,clutch_shooter,corner_specialist,deadeye,deep_fades,difficult_shots,flexible_release,green_machine,hot_start,hot_zone_hunter,ice_in_veins,pick_and_popper,pump_fake_maestro,range_extender,slippery_off_ball,steady_shooter,tireless_shooter,volume_shooter,ankle_breaker,bail_out,break_starter,dimer,downhill,dream_shake,flashy_passer,floor_general,handles_for_days,lob_city_passer,needle_threader,pass_fake_maestro,post_spin_technician,quick_first_step,space_creator,stop_and_go,tight_handles,unpluckable,box,brick_wall,chase_down_artist,clamps,defensive_leader,heart_crusher,interceptor,intimidator,lightning_reflexes,moving_truck,off_ball_pest,pick_dodger,pick_pocket,pogo_stick,post_move_lockdown,rebound_chaser,rim_protector,tireless_defender,trapper,worm,alpha_dog,enforcer,extremely_confident,expressive,high_work_ethic,legendary_work_ethic,pat_my_back,unpredictable,reserved,friendly,team_player,keep_it_real,laid_back,lower_base_a,upper_release_a,release_timing_a,contested_a,free_throw_a,leaner_a,spin_jumper_a,hop_jumper_a,dribble_style_a,sig_size_up_a,park_size_up_a,basic_size_up_packages,size_up_escape_packages,moving_crossover_a,moving_behind_the_back_a,moving_spin_a,moving_hesitation_a,triple_threat_style_a,post_fade_a,post_hook_a,post_hop_shot_a,post_shimmy_fade_a,post_shimmy_hook_a,post_spin_shot_a,layup_package_a,go_to_dunk_a,dunk_pack_1,dunk_pack_2,dunk_pack_3,dunk_pack_4,dunk_pack_5,dunk_pack_6,dunk_pack_7,dunk_pack_8,dunk_pack_9,dunk_pack_10,dunk_pack_11,dunk_pack_12,dunk_pack_13,dunk_pack_14,dominant_hand,dominant_dunk_hand,date,is_evo,is_duo,wingspan,shoe,total_stats,height_in,wingspan_in
7514,Justin Jackson,North Carolina, ,20 Current,Dallas Mavericks,Dallas Mavericks,71,71,61,PF,SF,6'7,210,3 PT,Hand Off,P&R Roll Man,Cutter,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Cold,Cold,Neutral,Neutral,Cold,83,73,66,98,74,55,60,34,55,48,39,31,47,82,67,69,72,53,77,66,85,63,67,60,33,62,38,59,55,64,55,31,44,38,38,53,99,75,0,55,0,50,10,25,30,40,50,55,15,0,27,24,17,58,25,11,55,50,58,65,50,40,40,35,10,0,15,20,20,15,35,35,15,25,0,0,0,35,30,30,50,0,0,50,0,0,0,0,0,99,45,45,50,0,60,0,0,5,15,75,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,15,15,75,0,60,50,30,44,25,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Set Shot 4,Release 48,Normal,Normal,Free Throw 2,Normal,Normal 2,Normal 2,Power,Normal,None,Normal 2,Normal 2,Normal 3,Normal 3,Normal 3,Normal 3,Normal 5,Fade 3,Hook 2,Post Hop Shot 10,Shimmy Fade 1,Shimmy Hook 2,Small,Default Small,Basic Two handers off two,Basic One handers off one,Basic One handers off two,Basic Hangs off two,None,None,None,None,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,False,"6'11""",Nike,1911,79.0,83.0
7747,Keita Bates-Diop,Ohio State, ,20 Current,Denver Nuggets,Denver Nuggets,71,70,61,PF,SF,6'8,229,P&R Wing,3 PT,Hand Off,Guard Post Up,Hot,Neutral,Cold,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Hot,Hot,Neutral,Cold,Neutral,47,63,69,98,65,55,64,51,60,51,55,50,58,90,70,70,66,55,73,70,75,60,60,54,32,56,58,58,55,67,55,38,60,34,39,58,99,76,40,70,90,50,15,25,50,0,0,0,20,0,43,16,14,83,3,3,55,55,51,60,35,60,25,10,0,40,8,0,30,30,75,35,0,55,0,5,15,40,50,55,55,15,0,15,0,0,0,15,0,75,65,45,60,0,10,15,15,25,35,35,15,5,50,15,5,65,16,23,50,39,25,0,15,25,25,15,20,30,30,20,70,10,65,70,35,42,30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Rudy Gay,Rudy Gay,Normal,Normal,Rudy Gay,Athletic,Normal,Normal 2,Quick,Elite,Park 2,Pro 2,Pro 2,Pro 8,Pro 4,Pro 8,Pro 8,Normal 5,Fade 8,Hook 2,Post Hop Shot 10,Shimmy Fade 15,Shimmy Hook 2,Small,Default Swing,Side Arm Tomahawks,Quick Drop-in Back Scratchers,Straight Arm Tomahawks,Back Scratchers off one,Athletic Front Tomahawks,Under Basket Athletic Flushes,Uber Athletic Tomahawks off one,Athletic One handers off two,Basic Hangs off two,Baseline Reverses off one,Clutch reverses off One,Reverses off two,Windmills off one,None,None,Right,Right,09-04-2020,False,False,"7'3""",Nike,1966,80.0,87.0
7848,Keldon Johnson,Kentucky, ,20 Current,San Antonio Spurs,San Antonio Spurs,71,70,66,SF,SG,6'5,211,3 PT,P&R Wing,Hand Off,None,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,67,65,69,98,64,40,67,60,60,48,55,48,50,75,69,71,65,62,77,89,80,67,65,62,41,68,58,63,59,68,47,40,38,51,48,60,99,80,0,50,0,50,5,20,25,15,5,0,45,0,39,15,17,61,22,15,40,40,60,70,40,36,16,5,5,30,20,5,20,15,0,20,40,0,0,5,0,45,35,35,15,20,15,20,15,5,5,20,5,99,25,55,65,0,30,5,5,15,25,70,0,0,0,0,0,75,12,22,54,39,0,15,0,0,0,0,0,35,25,35,50,20,45,60,15,50,35,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,Yes,None,None,None,Kent Bazemore,Kent Bazemore,Normal,Normal,Free Throw 37,Kent Bazemore,Normal,Kent Bazemore,Fundamental,Normal,None,Normal 1,Normal 1,Normal 1,Normal 3,Normal 1,Normal 1,Normal 5,Fade 1,Hook 2,Post Hop Shot 10,Shimmy Fade 9,Shimmy Hook 2,Small,Default Swing,Back Scratchers off one,Basic Hangs off two,Athletic One handers off two,Baseline Reverses off one,Athletic One handers off one,Under Basket Rim Pulls,Under Basket Athletic Flushes,Athletic One handers off two,Back Scratchers off two,Side Arm Tomahawks,None,None,None,None,None,Right,Right,09-04-2020,False,False,"6'9""",Any,2036,77.0,81.0
7708,Kevin Knox II,Kentucky, ,20 Current,New York Knicks,New York Knicks,71,70,69,SF,PF,6'7,215,Post Up High,P&R Wing,Hand Off,Guard Post Up,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Cold,Cold,Neutral,Hot,Neutral,Neutral,51,60,69,98,60,38,61,60,68,46,62,54,48,78,68,68,73,64,81,73,80,66,68,64,54,60,53,63,62,66,63,35,57,38,35,57,99,85,45,65,25,50,15,5,30,0,0,0,15,37,28,16,20,41,39,18,55,50,61,60,40,36,56,5,0,20,0,0,20,15,70,70,10,0,5,5,15,60,35,40,75,0,0,0,0,0,0,0,0,99,65,50,70,20,35,5,5,15,25,85,15,5,35,20,10,70,18,15,34,25,0,25,0,40,35,25,25,35,10,40,45,0,40,70,25,66,45,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Jump Shot 17,Release 7,Normal,Normal,Free Throw 6,Normal,Normal 2,Normal,Fundamental,Normal,None,Normal 2,Normal 2,Normal 5,Normal 3,Normal 5,Normal 2,Normal 5,Fade 3,Hook 3,Post Hop Shot 8,Shimmy Fade 14,Shimmy Hook 2,Small,Default Swing,Basic Two handers off one,Rim Grazers off one,Basic One handers off one,Basic Two handers off one,Basic Two handers off two,Hangs off one,None,None,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,False,"7'0""",Puma,2023,79.0,84.0
7571,Khem Birch,UNLV, ,20 Current,Orlando Magic,Orlando Magic,71,67,71,C,PF,6'9,233,P&R Roll Man,Cutter,Post Up Low,None,Hot,Neutral,Cold,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,67,47,25,98,56,50,56,68,64,47,51,47,41,78,65,61,71,67,68,89,86,33,31,25,31,40,70,45,72,53,55,35,58,60,77,77,99,73,75,75,5,50,70,25,20,0,0,0,5,0,27,22,14,61,25,3,30,0,0,25,0,5,0,0,0,0,0,0,0,0,75,0,50,0,0,0,0,30,30,75,95,0,0,0,0,0,0,0,0,99,75,30,50,99,0,0,0,0,0,99,25,0,0,25,25,80,55,46,0,15,0,0,0,30,25,40,20,15,0,0,55,20,30,90,50,68,70,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Jump Shot 25,Release 62,Normal,Normal,Free Throw 1,Normal,Normal,Normal 2,Big,Basic,None,Basic 2,Basic 2,Basic 1,Basic 1,Basic 1,Basic 1,Normal 5,Fade 3,Hook 3,Post Hop Shot 10,Shimmy Fade 14,Shimmy Hook 2,Small,Default Small,Rim Grazers off one,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,False,"7'1""",Any,1880,81.0,85.0
7838,Luka Samanic,Croatia, ,20 Current,San Antonio Spurs,San Antonio Spurs,71,71,67,PF,,6'10,227,Post Up High,Post Up Low,P&R Roll Man,None,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,67,62,66,98,60,35,65,60,55,41,63,59,57,70,66,67,72,58,73,70,80,53,59,54,48,68,54,45,68,55,48,38,60,40,54,60,99,80,0,60,0,50,15,20,60,55,50,15,35,24,56,15,27,51,22,15,55,40,75,70,45,65,40,75,15,35,12,5,20,15,75,95,10,95,15,20,20,40,55,60,75,30,40,55,25,15,0,60,30,99,60,55,60,20,35,0,0,10,20,20,0,0,25,20,15,75,0,4,21,21,0,20,0,35,0,0,0,35,25,40,45,0,60,45,25,45,55,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Jump Shot 84,Release 19,Normal,Normal,Free Throw 37,Athletic 2,Normal,Normal,Base,L. Doncic,None,Normal 2,Normal 2,Pro 5,Pro 1,Pro 5,Pro 5,Normal 5,Fade 3,Hook 2,Post Hop Shot 10,Shimmy Fade 2,Shimmy Hook 2,Small,Default Swing,Basic One handers off one,Rim Grazers off one,Rim Grazers off two,Basic Hangs off two,Basic One handers off two,None,None,None,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,False,"6'10""",Any,1970,82.0,82.0
2468,Maurice Harkless,St. John's (NY), ,20 Current,New York Knicks,New York Knicks,71,66,72,SF,PF,6'7,220,P&R Wing,Hand Off,3 PT,Guard Post Up,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Cold,Hot,Cold,Neutral,63,54,71,98,54,38,71,51,74,35,38,38,40,85,66,69,74,42,77,79,88,56,58,60,32,48,55,69,71,69,59,52,55,64,42,54,99,76,35,70,50,50,30,35,40,0,0,0,5,0,41,30,8,50,42,28,40,35,25,75,20,30,20,0,0,0,0,0,0,10,5,5,50,0,0,0,0,50,55,65,95,15,5,0,0,0,0,15,0,75,60,30,60,40,0,0,0,10,20,99,35,0,25,5,0,65,19,19,23,14,0,0,0,55,0,0,0,40,15,15,70,0,50,65,40,64,30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,Yes,Brook Lopez,Release 19,Normal,Normal,Free Throw 25,Big,Big 2,Big,Fundamental,Normal,None,Normal 2,Normal 2,Normal 5,Normal 1,Normal 5,Normal 2,Normal 5,Fade 3,Hook 3,Post Hop Shot 8,Shimmy Fade 1,Shimmy Hook 2,Small,Default Swing,Athletic One handers off one,Basic One handers off one,Basic Two handers off one,Under Basket Regular,Side Arm Tomahawks,Straight Arm Tomahawks,Basic One handers off two,None,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,False,"6'11""",Any,1963,79.0,83.0
7846,Mfiondu Kabengele,Florida State, ,20 Current,Los Angeles Clippers,Los Angeles Clippers,71,70,64,C,PF,6'9,256,P&R Roll Man,Post Up Low,None,None,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,64,67,63,98,75,61,62,73,73,44,55,50,47,75,66,64,66,68,77,80,80,51,50,33,28,48,67,54,67,53,41,41,73,47,66,62,99,79,80,75,5,75,20,25,20,0,0,0,5,0,39,17,66,34,0,11,55,45,99,75,35,5,0,0,0,0,0,0,0,25,55,0,50,0,0,0,0,35,30,75,95,0,0,0,0,0,0,0,0,99,75,75,45,99,0,0,0,0,0,99,10,0,0,15,0,80,0,0,0,0,0,0,0,35,0,0,0,10,0,0,40,0,40,99,40,99,35,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,Jump Shot 26,Release 110,Normal,Big,Free Throw 59,Normal,Normal,Normal 2,Big,Basic,None,Basic 2,Basic 2,Basic 1,Basic 2,Basic 3,Basic 1,Normal 8,Fade 7,Hook 3,Post Hop Shot 6,Shimmy Fade 15,Shimmy Hook 2,Small,Default Big,Basic Two handers off two,Under Basket Rim Pulls,Under Basket Regular,Big Man off One,Big Man off Two,Big Man Back Scratchers,None,None,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,False,"7'3""",Any,2011,81.0,87.0
2455,Michael Kidd-Gilchrist,Kentucky, ,20 Current,Dallas Mavericks,Dallas Mavericks,71,66,70,PF,SF,6'6,232,P&R Wing,Cutter,Guard Post Up,None,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,64,55,64,98,70,25,62,51,68,38,64,47,55,88,69,69,71,61,80,75,83,61,67,60,35,69,68,68,67,70,55,29,54,60,48,70,99,77,25,65,15,50,15,30,45,0,0,5,20,0,23,30,16,47,37,9,35,25,31,50,0,25,0,0,0,0,0,0,0,20,45,5,50,0,0,0,0,55,55,65,90,5,5,0,0,0,0,0,15,99,45,45,60,75,0,0,0,10,20,99,15,0,0,0,0,75,10,19,14,14,0,0,0,0,0,0,0,55,15,5,60,20,50,80,45,99,60,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,Yes,Jump Shot 17,Release 100,Normal,Normal,Free Throw 31,Normal,Normal 2,Normal 2,Slasher,Normal,None,Normal 1,Normal 1,Normal 4,Normal 4,Normal 4,Normal 1,Normal 5,Fade 3,Hook 2,Post Hop Shot 10,Shimmy Fade 1,Shimmy Hook 2,Small,Default Swing,Athletic Side Tomahawks,Under Basket Rim Pulls,Basic Two handers off two,Basic Two handers off one,Athletic Front Tomahawks,Athletic One handers off one,Athletic One handers off two,Leaning Slams,Under Basket Athletic Flushes,Straight Arm Tomahawks,Basic Hangs off two,Athletic Hangs Off two,Quick Drops off two,Big Man off Two,Side Arm Tomahawks,Right,Right,09-04-2020,False,False,"7'0""",Jordan,2057,78.0,84.0
2496,Mike Scott,Virginia, ,20 Current,Philadelphia 76ers,Philadelphia 76ers,71,71,59,PF,,6'7,237,P&R Roll Man,Post Up Low,None,None,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Hot,Hot,Cold,70,70,68,98,70,60,63,64,64,38,60,58,60,70,41,41,58,67,73,85,83,41,41,37,31,42,61,60,58,60,48,34,34,47,49,61,99,75,45,45,15,50,15,0,15,0,0,0,5,0,19,8,4,48,48,9,55,20,68,80,25,35,25,0,0,0,0,0,0,20,5,5,50,0,0,0,0,45,50,65,55,0,0,0,0,0,0,0,0,99,60,40,60,20,90,0,0,10,20,99,20,0,55,10,5,60,15,15,15,15,0,0,0,35,15,45,20,40,0,0,50,10,70,80,50,54,85,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Jump Shot 1,Release 37,Normal,Big,Free Throw 6,Normal,Normal 2,Normal,Big,Basic,None,Basic 1,Basic 1,Basic 1,Basic 2,Basic 1,Basic 1,Normal 5,Fade 9,Hook 2,Post Hop Shot 3,Shimmy Fade 8,Shimmy Hook 3,Small,Default Big,Big Man off One,Under Basket Regular,Rim Grazers off one,Basic One handers off one,Basic Two handers off one,None,None,None,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,False,"6'10""",Any,1884,79.0,82.0
7844,Nassir Little,North Carolina, ,20 Current,Portland Trail Blazers,Portland Trail Blazers,71,69,66,PF,SF,6'5,224,P&R Ball Handler,Hand Off,Hand Off,None,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Cold,Cold,Neutral,Neutral,Cold,67,69,55,98,59,42,72,34,74,47,54,50,48,80,70,72,73,64,77,85,80,62,60,48,30,49,62,64,64,70,60,36,56,51,49,55,99,82,75,75,15,50,35,5,25,0,0,0,15,41,43,11,47,47,6,4,30,30,37,70,35,20,0,0,0,0,0,0,0,25,55,0,50,0,0,0,0,55,55,75,90,0,0,0,0,0,0,0,0,99,65,40,50,25,30,0,0,5,15,99,10,10,55,25,10,65,44,45,25,15,35,0,0,40,35,25,25,20,15,0,40,20,40,70,45,90,80,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Jump Shot 76,Release 114,Normal,Normal,Free Throw 2,Normal,Normal,Normal 2,Slasher,Normal,None,Normal 1,Normal 1,Normal 4,Normal 2,Normal 4,Normal 1,Normal 5,Fade 3,Hook 2,Post Hop Shot 8,Shimmy Fade 14,Shimmy Hook 2,Small,Default Swing,Basic One handers off one,Rim Grazers off one,None,None,None,None,None,None,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,False,"7'1""",Any,2008,77.0,85.0
7884,Naz Reid,LSU, ,20 Current,Minnesota Timberwolves,Minnesota Timberwolves,71,69,63,C,PF,6'9,256,Post Up Low,P&R Roll Man,None,None,Hot,Neutral,Cold,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Cold,Neutral,Neutral,64,64,69,98,64,60,66,60,60,54,55,55,54,68,47,46,64,76,74,85,80,46,54,54,42,65,70,50,62,50,59,49,69,60,65,69,99,79,0,35,0,25,5,30,85,60,55,30,75,19,71,33,20,56,24,2,35,10,70,50,0,35,30,25,5,20,8,0,15,15,75,75,15,75,15,20,20,55,40,50,75,60,15,45,15,0,0,40,30,80,45,70,70,20,20,5,5,15,25,70,0,0,0,0,0,10,0,6,40,36,0,20,0,0,0,0,0,55,20,40,60,10,50,60,15,99,20,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,None,None,None,Jump Shot 1,Release 37,Normal,Big,Free Throw 6,Normal,Normal 2,Normal,Fundamental,Normal,None,Normal 2,Normal 2,Basic 1,Basic 1,Basic 2,Basic 1,Normal 8,Fade 9,Hook 3,Post Hop Shot 3,Shimmy Fade 8,Shimmy Hook 3,Small,Default Big,Under Basket Rim Pulls,Under Basket Regular,Basic Two handers off two,Big Man off Two,Big Man off One,Big Man Tomahawks off One,None,None,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,False,"7'3""",Any,2049,81.0,87.0
4392,Pat Connaughton,Notre Dame, ,20 Current,Milwaukee Bucks,Milwaukee Bucks,71,71,71,SG,SF,6'5,209,P&R Point,Hand Off,None,None,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Cold,Hot,76,62,68,98,72,74,70,29,78,50,29,34,33,77,70,71,86,29,73,84,84,60,67,60,41,69,34,59,68,67,41,34,57,72,59,61,99,76,30,90,30,50,5,10,50,0,0,0,10,0,32,4,8,92,0,2,55,45,44,75,40,20,36,15,0,0,0,0,0,5,0,0,50,0,0,0,0,40,65,55,95,15,5,15,0,0,5,40,30,80,45,35,55,0,50,5,5,15,25,90,0,0,0,0,0,15,0,0,33,33,0,20,0,20,0,0,0,55,25,0,40,10,35,85,15,36,40,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Jump Shot 70,James Harden,Normal,Normal,Free Throw 37,Normal,Normal 2,Normal 2,Slasher,Normal,None,Normal 1,Normal 1,Normal 4,Normal 4,Normal 4,Normal 1,Normal 2,Fade 3,Hook 2,Post Hop Shot 8,Shimmy Fade 2,Shimmy Hook 2,Small,Default Swing,Rim Grazers off one,Basic One handers off one,Basic Two handers off one,Basic Two handers off two,None,None,None,None,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,False,"6'9""",Any,2014,77.0,81.0
