Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,team,team_score,game_result,match,Date
Brook Lopez,27.32,7.0,12.0,0.583,1.0,4.0,0.25,1.0,1.0,1.0,2.0,5.0,7.0,1.0,1.0,1.0,2.0,2.0,16.0,5.0,0.643,0.625,0.33299999999999996,0.083,7.6,15.3,11.8,6.3,1.7,3.3,13.9,22.1,111.0,97.0,3.4,Milwaukee Bucks,118.0,W,202008290MIL,2020-08-29
Wesley Matthews,23.3,1.0,9.0,0.111,1.0,7.0,0.14300000000000002,0.0,0.0,,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,3.0,15.0,0.16699999999999998,0.16699999999999998,0.778,0.0,0.0,7.2,4.0,10.8,1.9,0.0,10.0,17.9,44.0,101.0,-11.9,Milwaukee Bucks,118.0,W,202008290MIL,2020-08-29
George Hill,22.5,2.0,3.0,0.667,0.0,0.0,,7.0,8.0,0.875,1.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,11.0,-5.0,0.8440000000000001,0.667,0.0,2.667,4.6,3.7,4.1,17.6,0.0,0.0,13.3,13.9,165.0,106.0,3.1,Milwaukee Bucks,118.0,W,202008290MIL,2020-08-29
Marvin Williams,22.14,4.0,8.0,0.5,4.0,5.0,0.8,0.0,0.0,,1.0,6.0,7.0,0.0,0.0,1.0,0.0,1.0,12.0,8.0,0.75,0.75,0.625,0.0,4.7,22.7,14.7,0.0,0.0,4.1,0.0,15.2,138.0,98.0,9.4,Milwaukee Bucks,118.0,W,202008290MIL,2020-08-29
Pat Connaughton,17.22,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0,4.0,-3.0,0.515,0.33299999999999996,0.667,0.667,0.0,19.4,10.7,14.8,0.0,0.0,20.5,11.8,101.0,102.0,-2.0,Milwaukee Bucks,118.0,W,202008290MIL,2020-08-29
Ersan İlyasova,12.36,1.0,5.0,0.2,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,-8.0,0.34,0.2,0.4,0.4,0.0,13.4,7.4,0.0,3.6,0.0,14.5,23.0,61.0,95.0,-10.6,Milwaukee Bucks,118.0,W,202008290MIL,2020-08-29
Donte DiVincenzo,12.21,1.0,2.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,-7.0,0.6940000000000001,0.75,0.5,1.0,0.0,13.6,7.5,10.8,0.0,7.3,25.8,13.2,103.0,97.0,1.1,Milwaukee Bucks,118.0,W,202008290MIL,2020-08-29
Kyle Korver,11.49,2.0,6.0,0.33299999999999996,1.0,5.0,0.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,-3.0,0.41700000000000004,0.41700000000000004,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,80.0,107.0,-8.5,Milwaukee Bucks,118.0,W,202008290MIL,2020-08-29
Kawhi Leonard,40.23,14.0,23.0,0.609,1.0,4.0,0.25,4.0,4.0,1.0,4.0,10.0,14.0,7.0,5.0,0.0,3.0,4.0,33.0,15.0,0.6659999999999999,0.63,0.174,0.174,11.3,22.9,17.7,30.4,5.9,0.0,10.8,30.1,132.0,86.0,18.5,Los Angeles Clippers,111.0,W,202008300DAL,2020-08-30
Paul George,39.52,6.0,19.0,0.316,2.0,7.0,0.28600000000000003,1.0,2.0,0.5,2.0,7.0,9.0,7.0,0.0,0.0,5.0,4.0,15.0,22.0,0.377,0.368,0.368,0.105,5.7,16.2,11.5,22.9,0.0,0.0,20.1,27.3,80.0,101.0,-6.7,Los Angeles Clippers,111.0,W,202008300DAL,2020-08-30
Landry Shamet,37.31,3.0,7.0,0.429,3.0,6.0,0.5,0.0,0.0,,0.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,9.0,21.0,0.643,0.643,0.857,0.0,0.0,2.5,1.4,12.7,2.6,2.4,12.5,9.3,124.0,97.0,6.9,Los Angeles Clippers,111.0,W,202008300DAL,2020-08-30
Ivica Zubac,33.14,6.0,8.0,0.75,0.0,0.0,,3.0,3.0,1.0,0.0,11.0,11.0,0.0,0.0,0.0,1.0,3.0,15.0,33.0,0.805,0.75,0.0,0.375,0.0,30.6,16.9,0.0,0.0,0.0,9.7,13.6,143.0,98.0,3.2,Los Angeles Clippers,111.0,W,202008300DAL,2020-08-30
Marcus Morris,10.53,4.0,5.0,0.8,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,0.9,0.9,0.2,0.0,0.0,8.5,4.7,0.0,4.4,0.0,0.0,20.1,170.0,93.0,16.4,Los Angeles Clippers,111.0,W,202008300DAL,2020-08-30
Reggie Jackson,27.16,5.0,9.0,0.556,4.0,7.0,0.5710000000000001,0.0,0.0,,0.0,5.0,5.0,1.0,0.0,1.0,2.0,2.0,14.0,-5.0,0.778,0.778,0.778,0.0,0.0,16.9,9.4,5.0,0.0,3.3,18.2,17.6,119.0,99.0,5.8,Los Angeles Clippers,111.0,W,202008300DAL,2020-08-30
Lou Williams,16.57,1.0,9.0,0.111,0.0,4.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,5.0,-15.0,0.242,0.111,0.444,0.33299999999999996,0.0,10.9,6.0,13.8,0.0,0.0,8.8,29.2,59.0,103.0,-15.7,Los Angeles Clippers,111.0,W,202008300DAL,2020-08-30
Montrezl Harrell,14.46,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,-19.0,0.5,0.5,0.0,0.0,0.0,12.5,6.9,0.0,0.0,0.0,0.0,11.9,101.0,101.0,-6.7,Los Angeles Clippers,111.0,W,202008300DAL,2020-08-30
JaMychal Green,14.34,3.0,5.0,0.6,0.0,0.0,,1.0,1.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,7.0,20.0,0.643,0.6,0.0,0.2,15.7,19.0,17.5,9.7,0.0,0.0,0.0,16.3,148.0,101.0,6.6,Los Angeles Clippers,111.0,W,202008300DAL,2020-08-30
Rodney McGruder,1.36,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,0.0,57.7,31.9,0.0,0.0,0.0,,0.0,0.0,92.0,2.6,Los Angeles Clippers,111.0,W,202008300DAL,2020-08-30
Terance Mann,1.36,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,0.0,57.7,31.9,0.0,0.0,0.0,,0.0,0.0,92.0,-0.5,Los Angeles Clippers,111.0,W,202008300DAL,2020-08-30
Amir Coffey,1.22,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,105.0,-63.6,Los Angeles Clippers,111.0,W,202008300DAL,2020-08-30
Luka Dončić,41.43,15.0,28.0,0.536,4.0,9.0,0.444,4.0,8.0,0.5,0.0,9.0,9.0,9.0,1.0,0.0,5.0,4.0,38.0,-9.0,0.603,0.607,0.321,0.28600000000000003,0.0,24.7,11.0,49.9,1.2,0.0,13.7,38.4,110.0,110.0,12.0,Dallas Mavericks,97.0,L,202008300DAL,2020-08-30
Dorian Finney-Smith,36.4,6.0,11.0,0.545,2.0,5.0,0.4,2.0,3.0,0.667,3.0,3.0,6.0,4.0,0.0,0.0,3.0,2.0,16.0,-14.0,0.649,0.636,0.455,0.273,7.6,9.4,8.4,17.4,0.0,0.0,19.6,18.3,115.0,116.0,3.0,Dallas Mavericks,97.0,L,202008300DAL,2020-08-30
Maxi Kleber,35.52,3.0,10.0,0.3,2.0,6.0,0.33299999999999996,1.0,2.0,0.5,2.0,4.0,6.0,2.0,0.0,2.0,0.0,3.0,9.0,-25.0,0.414,0.4,0.6,0.2,5.1,12.7,8.5,7.9,0.0,4.3,0.0,13.3,99.0,111.0,-0.4,Dallas Mavericks,97.0,L,202008300DAL,2020-08-30
Trey Burke,35.27,2.0,10.0,0.2,0.0,2.0,0.0,2.0,2.0,1.0,0.0,9.0,9.0,2.0,2.0,0.0,1.0,2.0,6.0,-7.0,0.276,0.2,0.2,0.2,0.0,29.0,13.0,7.7,2.7,0.0,8.4,14.7,61.0,106.0,-7.0,Dallas Mavericks,97.0,L,202008300DAL,2020-08-30
Tim Hardaway,32.41,4.0,15.0,0.267,2.0,11.0,0.182,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,10.0,-31.0,0.33299999999999996,0.33299999999999996,0.733,0.0,2.8,0.0,1.6,4.6,0.0,0.0,6.3,21.5,69.0,118.0,-9.3,Dallas Mavericks,97.0,L,202008300DAL,2020-08-30
Seth Curry,28.3,3.0,7.0,0.429,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,7.0,2.0,0.5,0.5,0.429,0.0,0.0,8.0,3.6,5.1,3.4,0.0,22.2,13.8,77.0,109.0,-3.7,Dallas Mavericks,97.0,L,202008300DAL,2020-08-30
Boban Marjanović,17.11,4.0,7.0,0.5710000000000001,0.0,0.0,,0.0,0.0,,1.0,5.0,6.0,1.0,0.0,1.0,0.0,0.0,8.0,16.0,0.5710000000000001,0.5710000000000001,0.0,0.0,5.4,33.3,17.8,10.4,0.0,4.5,0.0,17.9,121.0,107.0,6.5,Dallas Mavericks,97.0,L,202008300DAL,2020-08-30
Michael Kidd-Gilchrist,6.17,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,1.0,1.0,0.0,0.0,14.7,18.2,16.3,0.0,0.0,0.0,0.0,7.0,207.0,114.0,5.9,Dallas Mavericks,97.0,L,202008300DAL,2020-08-30
Justin Jackson,1.53,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.266,0.0,1.0,2.0,0.0,60.7,27.1,0.0,0.0,0.0,0.0,43.8,59.0,106.0,-15.4,Dallas Mavericks,97.0,L,202008300DAL,2020-08-30
Josh Reaves,1.53,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,118.0,-6.3,Dallas Mavericks,97.0,L,202008300DAL,2020-08-30
Antonius Cleveland,1.53,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,118.0,-4.7,Dallas Mavericks,97.0,L,202008300DAL,2020-08-30
Jayson Tatum,37.05,9.0,18.0,0.5,2.0,5.0,0.4,1.0,1.0,1.0,0.0,9.0,9.0,2.0,1.0,0.0,4.0,0.0,21.0,11.0,0.569,0.556,0.278,0.055999999999999994,0.0,22.4,12.9,9.5,1.2,0.0,17.8,25.4,91.0,91.0,1.3,Boston Celtics,112.0,W,202008300TOR,2020-08-30
Kemba Walker,32.0,6.0,11.0,0.545,4.0,7.0,0.5710000000000001,2.0,2.0,1.0,0.0,3.0,3.0,10.0,1.0,0.0,2.0,1.0,18.0,25.0,0.758,0.727,0.636,0.182,0.0,8.7,5.0,50.0,1.4,0.0,14.4,18.2,146.0,94.0,14.9,Boston Celtics,112.0,W,202008300TOR,2020-08-30
Jaylen Brown,31.17,6.0,18.0,0.33299999999999996,3.0,9.0,0.33299999999999996,2.0,3.0,0.667,0.0,5.0,5.0,4.0,0.0,0.0,2.0,5.0,17.0,10.0,0.44,0.41700000000000004,0.5,0.16699999999999998,0.0,14.8,8.5,20.6,0.0,0.0,9.4,28.6,88.0,95.0,-3.4,Boston Celtics,112.0,W,202008300TOR,2020-08-30
Marcus Smart,30.54,6.0,10.0,0.6,5.0,9.0,0.556,4.0,4.0,1.0,0.0,6.0,6.0,4.0,1.0,0.0,5.0,2.0,21.0,27.0,0.893,0.85,0.9,0.4,0.0,17.9,10.4,20.9,1.5,0.0,29.8,22.8,120.0,92.0,10.0,Boston Celtics,112.0,W,202008300TOR,2020-08-30
Daniel Theis,25.26,3.0,8.0,0.375,0.0,2.0,0.0,7.0,7.0,1.0,2.0,13.0,15.0,1.0,1.0,2.0,4.0,4.0,13.0,10.0,0.5870000000000001,0.375,0.25,0.875,9.9,47.2,31.5,5.7,1.8,8.6,26.5,24.9,97.0,78.0,2.0,Boston Celtics,112.0,W,202008300TOR,2020-08-30
Brad Wanamaker,28.23,2.0,6.0,0.33299999999999996,2.0,4.0,0.5,1.0,2.0,0.5,1.0,5.0,6.0,1.0,1.0,0.0,3.0,2.0,7.0,5.0,0.509,0.5,0.667,0.33299999999999996,4.5,16.3,11.3,4.7,1.6,0.0,30.4,14.6,77.0,92.0,-2.7,Boston Celtics,112.0,W,202008300TOR,2020-08-30
Semi Ojeleye,22.34,1.0,5.0,0.2,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,0.3,0.3,0.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.3,60.0,95.0,-3.2,Boston Celtics,112.0,W,202008300TOR,2020-08-30
Robert Williams,18.41,5.0,5.0,1.0,0.0,0.0,,0.0,2.0,0.0,2.0,3.0,5.0,2.0,1.0,2.0,1.0,3.0,10.0,4.0,0.85,1.0,0.0,0.4,13.5,14.8,14.3,19.6,2.5,11.7,14.5,15.5,149.0,82.0,14.1,Boston Celtics,112.0,W,202008300TOR,2020-08-30
Grant Williams,8.07,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,99.0,-4.9,Boston Celtics,112.0,W,202008300TOR,2020-08-30
Romeo Langford,3.44,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-5.0,0.5,0.5,0.0,0.0,0.0,24.7,14.3,0.0,0.0,0.0,33.3,33.8,57.0,93.0,-17.2,Boston Celtics,112.0,W,202008300TOR,2020-08-30
Vincent Poirier,1.49,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,67.7,25.3,0.0,,0.0,244.0,41.0,50.4,Boston Celtics,112.0,W,202008300TOR,2020-08-30
Fred VanVleet,38.17,3.0,16.0,0.188,2.0,11.0,0.182,3.0,4.0,0.75,1.0,3.0,4.0,8.0,6.0,0.0,1.0,1.0,11.0,-28.0,0.31,0.25,0.688,0.25,2.4,9.9,5.6,36.8,7.2,0.0,5.3,21.2,80.0,96.0,5.2,Toronto Raptors,94.0,L,202008300TOR,2020-08-30
Kyle Lowry,34.51,5.0,12.0,0.41700000000000004,1.0,5.0,0.2,6.0,9.0,0.667,1.0,5.0,6.0,8.0,1.0,0.0,5.0,5.0,17.0,-5.0,0.5329999999999999,0.45799999999999996,0.41700000000000004,0.75,2.6,18.1,9.2,45.7,1.3,0.0,23.9,26.1,94.0,109.0,-0.8,Toronto Raptors,94.0,L,202008300TOR,2020-08-30
Pascal Siakam,33.34,5.0,16.0,0.313,0.0,3.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,2.0,2.0,0.0,2.0,4.0,13.0,-20.0,0.366,0.313,0.188,0.25,0.0,11.3,4.8,12.0,2.7,0.0,10.1,25.5,70.0,106.0,-6.5,Toronto Raptors,94.0,L,202008300TOR,2020-08-30
OG Anunoby,33.21,4.0,6.0,0.667,1.0,3.0,0.33299999999999996,3.0,4.0,0.75,2.0,5.0,7.0,0.0,0.0,2.0,1.0,2.0,12.0,-21.0,0.773,0.75,0.5,0.667,5.5,18.9,11.2,0.0,0.0,6.5,11.4,11.4,135.0,107.0,3.5,Toronto Raptors,94.0,L,202008300TOR,2020-08-30
Marc Gasol,25.47,3.0,7.0,0.429,0.0,3.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,2.0,1.0,0.0,1.0,3.0,7.0,-18.0,0.444,0.429,0.429,0.28600000000000003,3.6,24.5,12.4,14.7,1.8,0.0,11.3,14.9,89.0,107.0,-2.1,Toronto Raptors,94.0,L,202008300TOR,2020-08-30
Norman Powell,26.42,4.0,12.0,0.33299999999999996,2.0,5.0,0.4,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,10.0,-5.0,0.41700000000000004,0.41700000000000004,0.41700000000000004,0.0,0.0,4.7,2.0,0.0,0.0,0.0,7.7,21.1,71.0,113.0,-9.5,Toronto Raptors,94.0,L,202008300TOR,2020-08-30
Serge Ibaka,26.12,4.0,10.0,0.4,3.0,7.0,0.429,4.0,4.0,1.0,1.0,8.0,9.0,1.0,0.0,0.0,1.0,3.0,15.0,-10.0,0.638,0.55,0.7,0.4,3.5,38.6,18.3,7.7,0.0,0.0,7.8,21.1,117.0,109.0,4.9,Toronto Raptors,94.0,L,202008300TOR,2020-08-30
Terence Davis,12.46,2.0,4.0,0.5,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,7.0,9.0,0.7170000000000001,0.625,0.75,0.5,7.2,9.9,8.4,16.0,0.0,0.0,29.1,23.4,103.0,113.0,0.8,Toronto Raptors,94.0,L,202008300TOR,2020-08-30
Chris Boucher,3.44,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,33.8,14.3,0.0,0.0,0.0,0.0,11.6,200.0,110.0,8.4,Toronto Raptors,94.0,L,202008300TOR,2020-08-30
Matt Thomas,2.56,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,0.0,43.1,18.2,0.0,0.0,0.0,,0.0,0.0,109.0,-5.0,Toronto Raptors,94.0,L,202008300TOR,2020-08-30
Rondae Hollis-Jefferson,1.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,114.0,-6.6,Toronto Raptors,94.0,L,202008300TOR,2020-08-30
Jamal Murray,43.03,17.0,24.0,0.708,9.0,12.0,0.75,7.0,9.0,0.778,1.0,4.0,5.0,6.0,0.0,0.0,5.0,5.0,50.0,12.0,0.894,0.8959999999999999,0.5,0.375,3.5,10.9,7.6,33.4,0.0,0.0,15.2,37.7,152.0,125.0,13.4,Denver Nuggets,119.0,W,202008300UTA,2020-08-30
Nikola Jokić,36.26,7.0,15.0,0.467,3.0,5.0,0.6,5.0,5.0,1.0,2.0,2.0,4.0,9.0,3.0,0.0,2.0,4.0,22.0,1.0,0.64,0.5670000000000001,0.33299999999999996,0.33299999999999996,8.2,6.4,7.2,39.8,4.4,0.0,10.4,26.0,144.0,115.0,9.9,Denver Nuggets,119.0,W,202008300UTA,2020-08-30
Jerami Grant,34.5,6.0,9.0,0.667,4.0,7.0,0.5710000000000001,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,18.0,-3.0,0.9109999999999999,0.889,0.778,0.222,0.0,3.4,1.9,0.0,0.0,7.1,23.3,18.2,125.0,121.0,2.3,Denver Nuggets,119.0,W,202008300UTA,2020-08-30
Monte Morris,24.37,4.0,6.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,10.0,-9.0,0.727,0.667,0.16699999999999998,0.33299999999999996,0.0,9.5,5.3,18.7,0.0,0.0,0.0,13.8,165.0,125.0,-0.5,Denver Nuggets,119.0,W,202008300UTA,2020-08-30
Paul Millsap,19.05,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,0.0,1.0,0.0,2.0,2.0,5.0,-7.0,0.644,0.5,0.667,0.667,0.0,30.7,17.2,0.0,2.8,0.0,34.0,15.2,84.0,115.0,-6.0,Denver Nuggets,119.0,W,202008300UTA,2020-08-30
Michael Porter,28.07,1.0,7.0,0.14300000000000002,0.0,5.0,0.0,0.0,0.0,,0.0,12.0,12.0,1.0,0.0,0.0,1.0,0.0,2.0,21.0,0.14300000000000002,0.14300000000000002,0.7140000000000001,0.0,0.0,50.0,28.1,4.6,0.0,0.0,12.5,14.0,39.0,119.0,-12.6,Denver Nuggets,119.0,W,202008300UTA,2020-08-30
Torrey Craig,21.33,2.0,3.0,0.667,1.0,2.0,0.5,3.0,4.0,0.75,0.0,6.0,6.0,2.0,2.0,1.0,0.0,2.0,8.0,18.0,0.84,0.833,0.667,1.3330000000000002,0.0,32.6,18.3,12.9,4.9,5.7,0.0,10.9,184.0,106.0,13.5,Denver Nuggets,119.0,W,202008300UTA,2020-08-30
Gary Harris,20.45,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,5.0,4.0,16.0,0.41,0.25,0.5,0.5,7.2,11.3,9.5,0.0,2.6,0.0,29.1,16.3,73.0,118.0,-14.1,Denver Nuggets,119.0,W,202008300UTA,2020-08-30
Mason Plumlee,11.34,0.0,0.0,,0.0,0.0,,0.0,0.0,,3.0,2.0,5.0,1.0,1.0,1.0,0.0,2.0,0.0,11.0,,,,,38.9,20.2,28.4,10.6,4.6,10.6,,0.0,243.0,104.0,8.0,Denver Nuggets,119.0,W,202008300UTA,2020-08-30
Rudy Gobert,41.32,3.0,8.0,0.375,0.0,0.0,,5.0,11.0,0.455,1.0,10.0,11.0,1.0,1.0,1.0,0.0,2.0,11.0,-7.0,0.428,0.375,0.0,1.375,2.8,36.1,17.4,3.8,1.3,3.3,0.0,15.1,97.0,129.0,-6.1,Utah Jazz,107.0,L,202008300UTA,2020-08-30
Donovan Mitchell,39.59,14.0,25.0,0.56,9.0,13.0,0.6920000000000001,7.0,7.0,1.0,2.0,4.0,6.0,5.0,3.0,0.0,4.0,1.0,44.0,2.0,0.7829999999999999,0.74,0.52,0.28,5.9,15.0,9.9,34.9,4.0,0.0,12.5,39.2,137.0,128.0,20.3,Utah Jazz,107.0,L,202008300UTA,2020-08-30
Royce O'Neale,38.18,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,2.0,4.0,0.5,0.0,3.0,3.0,2.0,1.0,0.0,2.0,3.0,5.0,-3.0,0.434,0.375,0.75,1.0,0.0,11.7,5.2,7.7,1.4,0.0,25.8,9.9,78.0,135.0,-8.3,Utah Jazz,107.0,L,202008300UTA,2020-08-30
Mike Conley,34.08,7.0,13.0,0.5379999999999999,4.0,6.0,0.667,3.0,4.0,0.75,1.0,4.0,5.0,6.0,1.0,0.0,2.0,2.0,21.0,-8.0,0.711,0.6920000000000001,0.462,0.308,3.4,17.6,9.6,34.9,1.6,0.0,11.9,24.0,136.0,133.0,6.8,Utah Jazz,107.0,L,202008300UTA,2020-08-30
Joe Ingles,29.41,1.0,4.0,0.25,1.0,4.0,0.25,2.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,5.0,4.0,0.512,0.375,1.0,0.5,0.0,0.0,0.0,20.0,0.0,4.6,0.0,8.0,137.0,137.0,-5.2,Utah Jazz,107.0,L,202008300UTA,2020-08-30
Jordan Clarkson,29.5,5.0,14.0,0.35700000000000004,1.0,6.0,0.16699999999999998,0.0,0.0,,1.0,3.0,4.0,2.0,2.0,0.0,2.0,2.0,11.0,-24.0,0.39299999999999996,0.39299999999999996,0.429,0.0,3.9,15.1,8.8,12.4,3.6,0.0,12.5,26.2,78.0,129.0,-9.4,Utah Jazz,107.0,L,202008300UTA,2020-08-30
Georges Niang,20.04,3.0,6.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,10.0,-19.0,0.727,0.667,0.667,0.33299999999999996,0.0,7.5,3.3,0.0,0.0,6.8,0.0,16.8,139.0,135.0,-0.6,Utah Jazz,107.0,L,202008300UTA,2020-08-30
Tony Bradley,4.47,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,140.0,-26.7,Utah Jazz,107.0,L,202008300UTA,2020-08-30
Juwan Morgan,1.41,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,140.0,-7.8,Utah Jazz,107.0,L,202008300UTA,2020-08-30
Bam Adebayo,37.48,5.0,12.0,0.41700000000000004,0.0,0.0,,2.0,2.0,1.0,6.0,11.0,17.0,6.0,2.0,0.0,2.0,3.0,12.0,10.0,0.466,0.41700000000000004,0.0,0.16699999999999998,19.5,34.1,27.0,23.3,2.6,0.0,13.4,16.9,120.0,103.0,5.8,Miami Heat,115.0,W,202008310MIL,2020-08-31
Jimmy Butler,36.29,13.0,20.0,0.65,2.0,2.0,1.0,12.0,13.0,0.9229999999999999,2.0,2.0,4.0,2.0,2.0,1.0,3.0,1.0,40.0,7.0,0.778,0.7,0.1,0.65,6.7,6.4,6.6,12.0,2.7,3.3,10.4,33.8,147.0,106.0,18.9,Miami Heat,115.0,W,202008310MIL,2020-08-31
Jae Crowder,34.55,3.0,8.0,0.375,3.0,7.0,0.429,0.0,0.0,,1.0,8.0,9.0,0.0,0.0,0.0,4.0,2.0,9.0,1.0,0.563,0.563,0.875,0.0,3.5,26.8,15.5,0.0,0.0,0.0,33.3,14.7,76.0,110.0,-5.1,Miami Heat,115.0,W,202008310MIL,2020-08-31
Goran Dragić,33.37,9.0,15.0,0.6,2.0,5.0,0.4,7.0,7.0,1.0,2.0,4.0,6.0,5.0,1.0,0.0,2.0,3.0,27.0,10.0,0.747,0.667,0.33299999999999996,0.467,7.3,13.9,10.7,27.3,1.5,0.0,10.0,25.6,150.0,109.0,13.1,Miami Heat,115.0,W,202008310MIL,2020-08-31
Duncan Robinson,26.17,1.0,4.0,0.25,1.0,4.0,0.25,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,4.0,6.0,0.45,0.375,1.0,0.25,0.0,4.5,2.3,14.7,0.0,0.0,0.0,7.2,131.0,113.0,-1.9,Miami Heat,115.0,W,202008310MIL,2020-08-31
Tyler Herro,28.38,3.0,11.0,0.273,3.0,6.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,11.0,5.0,0.46299999999999997,0.409,0.545,0.182,0.0,12.3,6.3,4.9,0.0,0.0,14.4,20.8,91.0,113.0,-5.5,Miami Heat,115.0,W,202008310MIL,2020-08-31
